DateTime, Down, Up, Ping 
06-06-19 18:23:48,7.003,6.232,82.1
06-06-19 18:24:48,9.942,4.551,107.9
06-06-19 18:25:50,4.793,5.62,98.8
06-06-19 18:26:47,9.909,4.997,99.9
06-06-19 18:27:48,6.256,4.032,90.2
06-06-19 18:28:49,5.319,4.563,108.6
06-06-19 18:29:47,11.71,5.872,98.9
06-06-19 18:30:48,8.195,5.35,96
06-06-19 18:31:50,9.631,5.629,95.7
06-06-19 18:32:47,10.602,5.514,108.9
06-06-19 18:33:48,9.598,5.508,97.7
06-06-19 18:34:48,9.138,6.232,102.1
06-06-19 18:35:47,8.887,6.37,96.8
06-06-19 18:36:48,9.588,5.604,103.9
06-06-19 18:37:48,9.346,5.275,100.5
06-06-19 18:38:48,9.656,4.669,97
06-06-19 18:39:48,7.25,5.492,101.1
06-06-19 18:40:47,9.433,5.32,96
06-06-19 18:41:47,10.802,6.249,92.3
06-06-19 18:42:48,9.289,4.519,98.7
06-06-19 18:43:49,9.205,5.394,101.1
06-06-19 18:44:48,9.862,4.584,99
06-06-19 18:45:48,8.908,5.868,98.8
06-06-19 18:46:49,8.756,4.797,109.2
06-06-19 18:47:48,9.738,4.647,100.7
06-06-19 18:48:48,10.001,4.475,101.2
06-06-19 18:49:47,7.447,5.373,99.8
06-06-19 18:50:48,9.082,6.06,91.8
06-06-19 18:51:49,9.24,4.439,114.5
06-06-19 18:52:47,7.282,4.897,98.7
06-06-19 18:53:48,7.32,4.538,90
06-06-19 18:54:49,9.572,6.119,114.9
06-06-19 18:55:49,9.528,5.37,100
06-06-19 18:56:48,9.45,4.337,100.8
06-06-19 18:57:49,9.168,5.706,96.9
06-06-19 18:58:48,10.023,5.185,99.8
06-06-19 18:59:49,9.761,1.016,98.2
06-06-19 19:00:48,6.27,4.891,102.1
06-06-19 19:01:48,9.921,5.349,101.2
06-06-19 19:02:48,8.881,5.842,107.1
06-06-19 19:03:49,8.331,5.473,112.2
06-06-19 19:04:48,9.388,5.907,105.7
06-06-19 19:05:48,9.303,4.842,94.1
06-06-19 19:06:48,9.557,6.211,107.2
06-06-19 19:07:49,9.237,5.728,107.4
06-06-19 19:08:48,9.162,5.439,99.2
06-06-19 19:09:48,10.164,5.413,106.5
06-06-19 19:10:48,9.577,6.304,93.2
06-06-19 19:11:48,6.682,5.583,107.5
06-06-19 19:12:49,5.505,5.845,105.4
06-06-19 19:13:48,9.373,6.22,98
06-06-19 19:14:48,10.453,5.889,109.7
06-06-19 19:15:50,8.939,4.447,93
06-06-19 19:16:49,9.08,5.415,102
06-06-19 19:17:48,7.095,5.32,102.3
06-06-19 19:18:49,8.793,4.372,102
06-06-19 19:19:49,9.578,5.2,109.1
06-06-19 19:20:50,8.66,5.166,100.3
06-06-19 19:21:50,8.945,6.263,98.3
06-06-19 19:22:48,7.079,6.255,104.1
06-06-19 19:23:49,9.571,6.316,102.2
06-06-19 19:24:49,9.091,5.8,91.6
06-06-19 19:25:49,9.164,4.519,99.4
06-06-19 19:26:49,8.736,5.904,110.4
06-06-19 19:27:48,9.839,5.536,109.1
06-06-19 19:28:48,8.541,4.806,102.4
06-06-19 19:29:48,9.48,4.958,105.1
06-06-19 19:30:49,9.686,5.177,94.8
06-06-19 19:31:49,8.871,6.516,106.7
06-06-19 19:32:48,8.847,4.684,101
06-06-19 19:33:49,8.59,6.366,102
06-06-19 19:34:48,9.445,5.858,104.8
06-06-19 19:35:48,9.599,5.185,108.4
06-06-19 19:36:48,9.75,4.751,91.7
06-06-19 19:37:52,4.367,1.82,97.3
06-06-19 19:38:49,5.912,4.522,97.8
06-06-19 19:39:50,8.655,6.679,85.2
06-06-19 19:40:52,4.089,1.161,122.3
06-06-19 19:41:50,5.274,3.713,206.3
06-06-19 19:42:50,2.639,3.925,105.4
06-06-19 19:43:50,2.401,1.018,100.5
06-06-19 19:44:55,3.52,5.005,112.7
06-06-19 19:46:04,2.196,2.941,89.8
06-06-19 19:46:52,2.595,1.133,90.8
06-06-19 19:47:56,3.861,1.364,81.9
06-06-19 19:48:51,4.334,1.632,98.9
06-06-19 19:49:55,5.021,1.177,82.7
06-06-19 19:50:51,6.262,1.114,336.9
06-06-19 19:51:59,3.681,0.329,345.6
06-06-19 19:52:48,6.659,3.174,103.2
06-06-19 19:53:48,7.266,4.048,97
06-06-19 19:54:49,2.425,4.097,104.9
06-06-19 19:55:51,5.586,3.401,100.2
06-06-19 19:56:52,4.711,2.991,114
06-06-19 19:57:51,4.12,5.259,113.8
06-06-19 19:58:53,3.362,3.309,104.5
06-06-19 19:59:58,1.334,2.002,310.8
06-06-19 20:00:53,5.534,4.455,97.2
06-06-19 20:01:49,6.965,5.796,109
06-06-19 20:02:57,2.71,2.327,108
06-06-19 20:03:56,5.681,4.649,112.1
06-06-19 20:04:59,1.023,2.057,386.8
06-06-19 20:05:54,1.755,1.173,142.2
06-06-19 20:06:52,4.751,5.706,102
06-06-19 20:07:50,2.132,4.51,116
06-06-19 20:08:53,2.331,5.734,119.4
06-06-19 20:09:49,4.085,5.821,114.8
06-06-19 20:10:49,1.508,5.376,138
06-06-19 20:11:48,7.311,4.463,98.3
06-06-19 20:12:53,2.247,5.261,95.3
06-06-19 20:13:49,6.645,5.593,95.1
06-06-19 20:14:53,2.817,3.723,102.4
06-06-19 20:15:52,2.293,1.972,96
06-06-19 20:16:51,5.233,3.902,98.2
06-06-19 20:17:52,6.555,2.071,105
06-06-19 20:19:01,1.552,1.838,273.8
06-06-19 20:19:58,1.073,1.164,104.8
06-06-19 20:20:55,4.662,3.51,103.6
06-06-19 20:21:51,4.01,1.972,109.7
06-06-19 20:23:01,1.607,1.523,284.5
06-06-19 20:23:51,4.316,2.092,121.4
06-06-19 20:24:59,1.367,2.624,203.3
06-06-19 20:25:52,2.603,1.214,109.2
06-06-19 20:26:56,3.906,3.961,105
06-06-19 20:27:54,2.621,1.972,101.3
06-06-19 20:28:52,2.383,2.526,99
06-06-19 20:29:55,3.572,1.291,137.4
06-06-19 20:30:53,3.388,2.856,117.7
06-06-19 20:31:50,6.489,4.282,126.5
06-06-19 20:32:52,2.362,4.509,114.6
06-06-19 20:33:56,1.107,2.111,107.2
06-06-19 20:34:51,5.444,2.983,159.5
06-06-19 20:36:00,1.829,1.93,317.8
06-06-19 20:36:52,4.399,2.155,104.2
06-06-19 20:37:51,5.593,5.222,90.5
06-06-19 20:38:56,1.261,0.708,214.8
06-06-19 20:40:01,0.855,1.961,377.8
06-06-19 20:40:56,2.099,1.616,166.9
06-06-19 20:41:58,2.927,4.332,335
06-06-19 20:43:05,0.305,0.728,421.5
06-06-19 20:44:03,1.617,2.2,318.8
06-06-19 20:44:56,2.151,0.368,208.8
06-06-19 20:46:08,0.823,0.332,886.6
06-06-19 20:47:00,4.288,4.892,87.1
06-06-19 20:47:59,1.693,2.126,418.9
06-06-19 20:49:00,1.757,2.083,450.8
06-06-19 20:49:52,5.374,2.82,113.2
06-06-19 20:50:52,2.074,3.983,193.8
06-06-19 20:51:53,2.046,2.886,126.5
06-06-19 20:52:55,2.974,2.035,115.2
06-06-19 20:53:51,2.345,2.162,146.2
06-06-19 20:54:57,1.885,2.66,110.8
06-06-19 20:55:56,1.859,1.7,305.8
06-06-19 20:56:55,1.661,3.734,135.3
06-06-19 20:57:54,2.194,2.045,107
06-06-19 20:58:53,3.742,4.452,110.1
06-06-19 20:59:51,2.431,4.515,120.1
06-06-19 21:00:52,2.463,2.149,229.4
06-06-19 21:01:51,4.284,4.604,114
06-06-19 21:02:55,2.284,2.597,278.3
06-06-19 21:03:51,6.282,2.718,105.4
06-06-19 21:04:54,2.278,2.683,512.5
06-06-19 21:05:55,2.876,4.744,114
06-06-19 21:06:58,2.519,4.266,152
06-06-19 21:07:56,1.12,4.006,165.4
06-06-19 21:08:55,1.057,2.517,151.2
06-06-19 21:09:51,2.298,3.832,148.2
06-06-19 21:10:54,3.353,2.873,367.1
06-06-19 21:11:53,0.868,3.881,140.7
06-06-19 21:12:55,1.986,3.403,135
06-06-19 21:13:53,3.18,3.586,417.7
06-06-19 21:14:55,2.958,4.457,119.9
06-06-19 21:15:53,2.455,4.66,119.4
06-06-19 21:16:55,1.874,4.861,120.9
06-06-19 21:17:54,4.71,5.345,106.2
06-06-19 21:18:50,6.412,5.001,105.9
06-06-19 21:19:50,5.38,2.846,141.4
06-06-19 21:20:52,3.061,3.109,113.9
06-06-19 21:21:53,5.049,4.045,92.9
06-06-19 21:22:50,3.992,5.265,159.5
06-06-19 21:23:52,4.287,4.774,121.9
06-06-19 21:24:52,5.315,3.511,87.6
06-06-19 21:25:52,5.713,4.712,100.4
06-06-19 21:26:51,5.58,3.52,91.1
06-06-19 21:27:51,4.373,5.68,90.1
06-06-19 21:28:49,7.009,5.433,99.1
06-06-19 21:29:49,6.724,6.023,103
06-06-19 21:30:53,3.628,3.651,327.1
06-06-19 21:31:53,5.068,3.34,131.7
06-06-19 21:32:53,4.647,2.745,94.4
06-06-19 21:33:50,3.6,4.682,81
06-06-19 21:34:51,6.48,4.019,106.7
06-06-19 21:35:54,4.981,4.609,94.6
06-06-19 21:36:51,4.132,4.506,278.4
06-06-19 21:37:52,3.964,3.659,212.6
06-06-19 21:38:53,5.324,3.498,102.9
06-06-19 21:39:52,4.285,3.033,364.5
06-06-19 21:40:53,4.36,2.63,93.5
06-06-19 21:41:53,4.924,3.481,102.8
06-06-19 21:42:54,5.243,5.068,92.5
06-06-19 21:43:54,2.607,1.958,97.5
06-06-19 21:44:53,4.871,3.916,108.2
06-06-19 21:45:51,5.265,2.618,120.5
06-06-19 21:46:50,2.622,2.882,87.4
06-06-19 21:47:50,3.463,4.809,83.9
06-06-19 21:48:55,5.133,4.575,112.5
06-06-19 21:49:52,5.353,4.978,71.8
06-06-19 21:50:49,6.634,4.771,105.6
06-06-19 21:51:52,5.126,4.92,78.2
06-06-19 21:52:50,3.683,4.014,108.3
06-06-19 21:53:54,1.541,3.265,88.1
06-06-19 21:54:53,2.303,4.69,73.8
06-06-19 21:55:54,4.937,4.446,357.8
06-06-19 21:56:51,5.449,4.456,92.8
06-06-19 21:57:52,5.162,4.801,93
06-06-19 21:58:52,5.002,4.766,81.7
06-06-19 21:59:51,4.27,4.373,99.8
06-06-19 22:00:51,5.733,4.818,106.5
06-06-19 22:01:52,5.234,4.685,82.9
06-06-19 22:02:52,5.253,5.432,74
06-06-19 22:03:52,4.39,3.386,112.6
06-06-19 22:04:52,4.456,4.372,108.2
06-06-19 22:05:49,5.443,4.079,159.8
06-06-19 22:06:54,4.501,4.925,70.7
06-06-19 22:07:53,4.078,1.823,99.2
06-06-19 22:08:52,5.325,2.565,111.6
06-06-19 22:09:52,3.701,2.092,113.8
06-06-19 22:10:59,3.248,0.425,498.7
06-06-19 22:11:52,3.577,3.616,122.1
06-06-19 22:12:50,5.434,2.261,109.4
06-06-19 22:13:53,3.97,3.648,86
06-06-19 22:14:51,3.802,2.265,104.1
06-06-19 22:15:54,2.781,3.895,98.6
06-06-19 22:16:52,5.136,3.093,99.8
06-06-19 22:18:01,2.631,0.371,95.1
06-06-19 22:19:14,1.601,2.645,119.5
06-06-19 22:19:55,2.859,3.056,97.5
06-06-19 22:20:53,4.271,3.161,99.2
06-06-19 22:21:50,4.386,4.917,102
06-06-19 22:22:51,1.332,2.733,92.9
06-06-19 22:23:55,3.836,2.416,105.1
06-06-19 22:24:55,3.371,3.802,89.7
06-06-19 22:25:54,2.544,4.652,80.9
06-06-19 22:26:51,4.095,2.825,102.4
06-06-19 22:27:52,5.565,5.343,104.2
06-06-19 22:28:52,5.249,6.265,105.6
06-06-19 22:29:52,5.34,5.308,94.7
06-06-19 22:30:50,4.195,3.777,101
06-06-19 22:31:52,5.061,4.952,81.8
06-06-19 22:32:52,5.049,4.434,105.4
06-06-19 22:33:51,4.193,5.497,263.2
06-06-19 22:34:52,5.347,5.731,90.9
06-06-19 22:35:50,5.025,3.913,93
06-06-19 22:36:52,5.52,3.692,93.4
06-06-19 22:37:52,5.365,3.621,105.4
06-06-19 22:38:51,6.003,3.674,108.6
06-06-19 22:39:50,6.337,4.706,89.1
06-06-19 22:40:55,5.735,3.594,118.1
06-06-19 22:41:52,5.51,3.368,109.5
06-06-19 22:42:52,3.809,2.548,110
06-06-19 22:43:53,5.106,3.397,105.1
06-06-19 22:44:53,4.841,5.39,105.9
06-06-19 22:45:53,4.984,3.437,114.7
06-06-19 22:46:51,5.741,3.816,100.8
06-06-19 22:47:52,5.763,5.665,111.2
06-06-19 22:48:55,4.069,3.654,210
06-06-19 22:49:53,4.888,3.868,97.1
06-06-19 22:50:52,3.256,2.814,106.3
06-06-19 22:51:51,5.862,5.454,110.2
06-06-19 22:52:54,5.088,4.951,85.1
06-06-19 22:53:51,5.845,4.873,96.6
06-06-19 22:54:52,6.099,5.309,94.6
06-06-19 22:56:03,1.87,0.711,179.6
06-06-19 22:57:24,0.227,0.249,2494.4
06-06-19 22:58:09,0.942,1.051,187.9
06-06-19 22:59:04,3.36,1.221,209.6
06-06-19 23:00:23,0.278,0.315,2323.8
06-06-19 23:01:16,1.076,0.429,863.4
06-06-19 23:02:16,0.845,1.243,994.3
06-06-19 23:03:01,5.965,4.5,633.8
06-06-19 23:03:50,6.806,5.675,81.7
06-06-19 23:04:50,6.824,5.889,83.7
06-06-19 23:05:51,6.475,4.606,98
06-06-19 23:06:50,4.531,5.521,99.1
06-06-19 23:07:51,6.318,5.325,102.8
06-06-19 23:08:50,7.255,5.35,79.3
06-06-19 23:09:51,8.582,5.902,104.8
06-06-19 23:10:51,3.474,4.98,98.3
06-06-19 23:11:51,8.971,6.376,99.7
06-06-19 23:12:52,4.791,4.368,99
06-06-19 23:13:50,5.247,5.422,99.2
06-06-19 23:14:51,6.169,5.22,101.7
06-06-19 23:15:50,6.784,5.57,103.5
06-06-19 23:16:51,5.513,5.791,81
06-06-19 23:17:50,6.689,3.091,108.1
06-06-19 23:18:51,5.439,4.494,91.2
06-06-19 23:19:54,5.349,4.98,132.1
06-06-19 23:20:50,7.028,5.547,114
06-06-19 23:21:51,6.443,5.533,107.8
06-06-19 23:22:50,8.808,2.841,104.7
06-06-19 23:23:49,7.037,5.919,94.9
06-06-19 23:24:50,7.177,3.154,102.1
06-06-19 23:25:51,6.308,5.004,103
06-06-19 23:26:51,6.485,5.428,98.9
06-06-19 23:27:53,4.924,6.541,94.9
06-06-19 23:28:53,5.015,5.312,98.7
06-06-19 23:29:51,6.192,5.811,115.5
06-06-19 23:30:52,5.424,5.783,99.3
06-06-19 23:31:52,5.361,5.855,97.1
06-06-19 23:32:51,5.826,5.646,88.9
06-06-19 23:33:50,6.271,6.192,128.9
06-06-19 23:34:50,6.504,5.824,106.6
06-06-19 23:35:50,6.624,6.152,91.2
06-06-19 23:36:51,5.831,5.549,102.1
06-06-19 23:37:55,7.434,4.993,85.1
06-06-19 23:38:50,6.492,6.311,109.9
06-06-19 23:39:51,6.565,2.648,105
06-06-19 23:40:50,6.251,5.874,111.9
06-06-19 23:41:51,6.415,6.246,90.9
06-06-19 23:42:53,2.685,5.905,101
06-06-19 23:43:52,1.773,5.757,82.4
06-06-19 23:44:52,8.461,5.545,98.3
06-06-19 23:45:51,8.956,2.96,96.2
06-06-19 23:46:53,1.97,5.922,103.7
06-06-19 23:47:57,9,6.62,91.1
06-06-19 23:48:51,6.541,5.59,102.2
06-06-19 23:49:51,6.657,6.164,108
06-06-19 23:50:51,6.797,4.837,98.5
06-06-19 23:51:51,6.91,3.363,87.9
06-06-19 23:52:54,2.46,5.553,99.7
06-06-19 23:53:50,6.767,3.712,93.4
06-06-19 23:54:54,5.934,3.881,97.1
06-06-19 23:55:50,7.38,4.695,107.8
06-06-19 23:56:51,2.51,3.027,99.7
06-06-19 23:58:08,1.154,2.036,406.1
06-06-19 23:58:52,5.691,3.138,80
06-06-19 23:59:52,5.519,3.944,112.6
07-06-19 00:00:57,2.205,2.57,100.2
07-06-19 00:01:54,2.463,2.142,100.1
07-06-19 00:02:54,4.415,1.23,98.1
07-06-19 00:04:04,1.067,2.652,189.8
07-06-19 00:04:54,2.001,2.686,125
07-06-19 00:05:53,2.443,2.433,95.1
07-06-19 00:06:57,4.313,3.848,101.1
07-06-19 00:07:57,6.013,2.722,83.1
07-06-19 00:08:51,2.574,5.54,80.8
07-06-19 00:09:51,6.028,5.274,104.3
07-06-19 00:10:52,3.821,4.041,95.9
07-06-19 00:11:52,4.409,3.016,91.9
07-06-19 00:12:50,6.731,5.453,105.8
07-06-19 00:13:50,1.327,5.178,100.1
07-06-19 00:14:52,6.075,4.5,95.6
07-06-19 00:15:53,6.638,3.493,107.4
07-06-19 00:17:00,1.975,2.812,493.2
07-06-19 00:17:52,3.481,3.959,232.9
07-06-19 00:18:54,6.725,1.245,332.6
07-06-19 00:19:52,4.305,3.375,93.3
07-06-19 00:20:53,5.461,2.443,152.4
07-06-19 00:21:55,4.044,1.727,104
07-06-19 00:22:53,5.122,3.838,264.9
07-06-19 00:23:53,4.66,3.975,105
07-06-19 00:24:51,6.571,2.096,89
07-06-19 00:25:55,5.041,3.773,99.5
07-06-19 00:26:50,8.957,3.099,135.5
07-06-19 00:27:50,6.958,5.241,96.6
07-06-19 00:28:53,5.178,3.686,95.5
07-06-19 00:29:52,6.304,5.187,92.9
07-06-19 00:30:51,5.919,3.167,109.2
07-06-19 00:31:52,8.692,1.602,111.8
07-06-19 00:32:51,4.303,4.543,90.6
07-06-19 00:33:52,5.343,2.085,96.6
07-06-19 00:34:55,4.818,2.698,116.1
07-06-19 00:35:54,4.402,3.115,129.5
07-06-19 00:36:53,6.514,5.543,113.3
07-06-19 00:37:50,4.46,3.953,100.4
07-06-19 00:38:52,6.256,5.017,224.4
07-06-19 00:39:51,6.231,5.372,112.8
07-06-19 00:40:50,9.447,4.874,98.9
07-06-19 00:41:51,6.424,5.902,98.8
07-06-19 00:42:51,8.699,5.545,97.9
07-06-19 00:43:50,7.225,5.356,106.2
07-06-19 00:44:50,9.241,3.774,95.2
07-06-19 00:45:52,6.221,4.653,110.9
07-06-19 00:46:52,6.29,5.418,90.6
07-06-19 00:47:51,6.574,5.423,120.7
07-06-19 00:48:53,6.504,4.646,93.6
07-06-19 00:49:54,4.825,3.919,97.4
07-06-19 00:50:51,5.584,5.452,98.2
07-06-19 00:51:53,5.314,3.88,93
07-06-19 00:52:52,5.462,5.274,108.9
07-06-19 00:53:50,7.438,4.099,96
07-06-19 00:54:51,7.426,4.819,97.5
07-06-19 00:55:51,7.018,4.043,113.6
07-06-19 00:56:50,9.121,5.406,99.8
07-06-19 00:57:53,9.197,4.607,116.9
07-06-19 00:58:51,9.045,5.319,73.7
07-06-19 00:59:51,7.056,5.286,107.4
07-06-19 01:00:51,6.735,5.801,106
07-06-19 01:01:51,6.345,5.703,97.2
07-06-19 01:02:51,6.708,5.295,102.5
07-06-19 01:03:51,6.654,3.774,94.6
07-06-19 01:04:51,6.601,5.768,98.3
07-06-19 01:05:51,6.182,5.662,95.1
07-06-19 01:06:51,6.891,5.136,93
07-06-19 01:07:50,6.943,5.602,97.6
07-06-19 01:08:52,8.392,3.937,81.3
07-06-19 01:09:51,6.686,5.921,81.9
07-06-19 01:10:51,6.928,5.643,134.7
07-06-19 01:11:51,6.527,6.022,99.7
07-06-19 01:12:51,6.817,5.283,102
07-06-19 01:13:52,8.74,5.148,112.1
07-06-19 01:14:52,8.76,5.144,114.6
07-06-19 01:15:51,8.745,5.263,99.5
07-06-19 01:16:51,6.619,5.521,89
07-06-19 01:17:51,8.542,5.12,73
07-06-19 01:18:51,6.814,4.633,77.7
07-06-19 01:19:52,8.487,5.701,105.2
07-06-19 01:20:51,9.138,3.741,98.6
07-06-19 01:21:51,6.833,3.818,79.2
07-06-19 01:22:51,7.087,5.913,94.5
07-06-19 01:23:51,6.223,4.938,100.3
07-06-19 01:24:50,9.361,5.535,88
07-06-19 01:25:50,6.464,6.197,97.3
07-06-19 01:26:50,9.452,5.001,99.1
07-06-19 01:27:50,7.188,5.204,100.2
07-06-19 01:28:51,6.676,5.442,121
07-06-19 01:29:50,6.697,5.406,102.2
07-06-19 01:30:51,9.486,2.932,95.7
07-06-19 01:31:51,6.964,5.503,81.8
07-06-19 01:32:51,6.676,5.816,105.1
07-06-19 01:33:53,2.005,5.584,91.6
07-06-19 01:34:51,3.03,4.903,97.7
07-06-19 01:35:51,2.519,6.197,72
07-06-19 01:36:55,1.88,6.096,78.3
07-06-19 01:37:51,6.676,3.819,88.3
07-06-19 01:38:51,8.629,5.374,80.2
07-06-19 01:39:53,8.666,5.322,96.3
07-06-19 01:40:51,8.847,4.926,75.8
07-06-19 01:41:52,9.024,5.323,92
07-06-19 01:42:53,8.546,5.997,98.9
07-06-19 01:43:51,9.255,6.323,105.4
07-06-19 01:44:52,9.13,6.105,96.1
07-06-19 01:45:51,9.157,5,99.2
07-06-19 01:46:51,9.086,6.361,101.4
07-06-19 01:47:51,9.135,3.851,109.4
07-06-19 01:48:51,10.107,5.665,90.9
07-06-19 01:49:51,8.178,6.348,106.4
07-06-19 01:50:50,9.216,5.457,94.4
07-06-19 01:51:52,6.431,5.62,92.5
07-06-19 01:52:52,8.754,4.677,113.8
07-06-19 01:53:52,8.679,5.556,99
07-06-19 01:54:51,6.936,6.161,99.1
07-06-19 01:55:51,9.121,5.513,80.8
07-06-19 01:56:52,7.346,3.408,81.4
07-06-19 01:57:51,6.98,5.162,94.2
07-06-19 01:58:52,5.791,5.862,95.8
07-06-19 01:59:51,9.457,5.509,99.5
07-06-19 02:00:52,6.555,4.506,101.6
07-06-19 02:01:51,2.044,6.32,94
07-06-19 02:02:52,6.739,6.132,110.5
07-06-19 02:03:51,7.083,5.557,112.7
07-06-19 02:04:53,6.344,4.697,104
07-06-19 02:05:53,5.877,3.591,122.9
07-06-19 02:06:52,5.782,3.186,93
07-06-19 02:07:52,5.793,4.727,113.8
07-06-19 02:08:52,6.261,5.456,105.4
07-06-19 02:09:52,9.085,3.461,73.2
07-06-19 02:10:52,6.591,5.231,113.1
07-06-19 02:11:51,9.394,3.544,84.5
07-06-19 02:12:54,2.699,5.77,82.5
07-06-19 02:13:52,6.419,5.19,83.8
07-06-19 02:14:51,9.529,6.063,79.5
07-06-19 02:15:51,7.444,5.499,100.1
07-06-19 02:16:50,7.457,4.065,106.7
07-06-19 02:17:51,7.104,5.774,77.6
07-06-19 02:18:52,8.608,5.464,98.7
07-06-19 02:19:51,3.508,5.869,93
07-06-19 02:20:50,9.485,4.982,104.5
07-06-19 02:21:51,7.021,4.068,69.3
07-06-19 02:22:51,6.912,5.811,125.2
07-06-19 02:23:52,6.443,5.326,114.2
07-06-19 02:24:51,6.764,5.411,90
07-06-19 02:25:51,7.263,5.312,95.9
07-06-19 02:26:51,7.308,5.423,101.8
07-06-19 02:27:52,8.721,4.99,96.8
07-06-19 02:28:53,2.159,5.213,94.9
07-06-19 02:29:52,6.556,5.616,108.8
07-06-19 02:30:51,9.156,5.338,84.1
07-06-19 02:31:51,6.711,4.905,106.8
07-06-19 02:32:52,6.782,3.791,119.2
07-06-19 02:33:52,6.68,2.859,97.9
07-06-19 02:34:52,8.299,5.45,100
07-06-19 02:35:51,7.435,3.811,76.7
07-06-19 02:36:51,7.141,5.155,98.3
07-06-19 02:37:51,7.323,3.887,72.3
07-06-19 02:38:51,9.378,5.25,103.2
07-06-19 02:39:51,9.408,5.273,101.2
07-06-19 02:40:51,8.518,5.946,128.6
07-06-19 02:41:51,9.192,5.416,101.6
07-06-19 02:42:52,9.294,5.622,99
07-06-19 02:43:52,9.447,4.278,109.7
07-06-19 02:44:52,9.434,4.205,117.1
07-06-19 02:45:51,11.821,5.421,108.5
07-06-19 02:46:52,9.372,5.695,98.5
07-06-19 02:47:52,9.38,3.795,96.4
07-06-19 02:48:52,10.043,5.307,138.3
07-06-19 02:49:52,6.821,2.786,98
07-06-19 02:50:51,6.787,4.689,108.7
07-06-19 02:51:52,6.773,5.205,105.6
07-06-19 02:52:53,6.539,3.458,89.2
07-06-19 02:53:52,9.632,4.792,108
07-06-19 02:54:53,5.846,4.839,89
07-06-19 02:55:51,8.443,4.997,89.7
07-06-19 02:56:52,6.541,5.421,142.2
07-06-19 02:57:51,7.112,4.81,101
07-06-19 02:58:53,6.028,4.438,89.1
07-06-19 02:59:52,6.472,4.479,93.8
07-06-19 03:00:52,6.901,4.627,109.9
07-06-19 03:01:52,6.961,4.534,111.4
07-06-19 03:02:53,5.955,4.583,102
07-06-19 03:03:52,6.052,4.595,74.7
07-06-19 03:04:51,10.345,5.684,96.7
07-06-19 03:05:51,7.415,2.118,94
07-06-19 03:06:51,7.064,4.946,118.2
07-06-19 03:07:53,5.654,5.228,116
07-06-19 03:08:52,8.749,4.453,82.9
07-06-19 03:09:52,8.972,5.229,159.4
07-06-19 03:10:52,9.349,2.878,94.9
07-06-19 03:11:52,8.549,4.871,80.4
07-06-19 03:12:51,9.166,4.85,155.2
07-06-19 03:13:51,7.46,4.888,109.3
07-06-19 03:14:54,10.053,2.763,101.9
07-06-19 03:15:51,7.306,4.637,107.1
07-06-19 03:16:51,2.465,4.822,100.9
07-06-19 03:17:52,2.935,5.249,97.4
07-06-19 03:18:51,10.075,6.075,90.9
07-06-19 03:19:51,10.372,5.489,94.7
07-06-19 03:20:51,9.663,5.755,96.4
07-06-19 03:21:51,10.09,5.797,94.4
07-06-19 03:22:52,9.628,5.244,96.4
07-06-19 03:23:51,10.364,5.598,97.8
07-06-19 03:24:52,10.671,5.269,96.1
07-06-19 03:25:52,10.175,5.334,98.8
07-06-19 03:26:51,11.196,6.189,97.3
07-06-19 03:27:51,10.771,5.51,96.7
07-06-19 03:28:56,8.743,4.52,155.4
07-06-19 03:29:52,6.959,4.665,76.5
07-06-19 03:30:52,7.065,4.594,150.9
07-06-19 03:31:51,7.378,5.439,116
07-06-19 03:32:51,9.305,3.187,115.7
07-06-19 03:33:51,7.123,3.022,111.6
07-06-19 03:34:52,6.83,4.606,82.9
07-06-19 03:35:53,8.526,4.798,96.5
07-06-19 03:36:53,9.434,3.099,107.9
07-06-19 03:37:52,8.828,3.582,115
07-06-19 03:38:56,8.949,2.18,101.5
07-06-19 03:39:52,9.776,5.362,131
07-06-19 03:40:52,8.508,4.578,141.9
07-06-19 03:41:52,6.87,4.682,109.7
07-06-19 03:42:52,10.089,5.608,98.4
07-06-19 03:43:53,9.277,5.221,101.2
07-06-19 03:44:51,9.266,5.363,84.3
07-06-19 03:45:51,7.07,5.424,108
07-06-19 03:46:51,7.199,5.318,109.1
07-06-19 03:47:51,9.192,5.5,97.2
07-06-19 03:48:52,6.92,5.388,100.9
07-06-19 03:49:52,9.2,6.185,83
07-06-19 03:50:52,9.473,5.403,99.3
07-06-19 03:51:53,8.952,3.631,101.8
07-06-19 03:52:52,6.674,3.723,71.7
07-06-19 03:53:52,7.182,2.893,89
07-06-19 03:54:52,6.98,3.69,87.6
07-06-19 03:55:52,6.815,3.83,83.7
07-06-19 03:56:52,6.778,5.34,109.8
07-06-19 03:57:52,7.02,3.789,90.9
07-06-19 03:58:52,7.273,4.519,89.8
07-06-19 03:59:52,7.239,4.715,101.5
07-06-19 04:00:52,6.591,4.822,80.5
07-06-19 04:01:52,7.063,4.533,75.5
07-06-19 04:02:51,7.106,4.529,91.8
07-06-19 04:03:52,9.456,3.07,102.8
07-06-19 04:04:53,10.199,3.474,90.4
07-06-19 04:05:52,7.222,5.593,111
07-06-19 04:06:52,7.238,3.696,103.6
07-06-19 04:07:53,8.064,4.997,96.8
07-06-19 04:08:51,7.203,4.872,80.5
07-06-19 04:09:52,9.466,3.558,94.4
07-06-19 04:10:52,9.31,3.821,90.4
07-06-19 04:11:52,6.961,5.429,104.9
